,id,target
0,2133,0.22684023500170944
1,6389,0.22751082974690204
2,4496,0.20605950883378094
3,2400,0.18146479575365945
4,4519,0.18500573859790073
5,2844,0.20949909351588347
6,2959,0.2044070079278295
7,2262,0.12444336864372979
8,7173,0.19432587517884867
9,5742,0.19377664196355396
10,855,0.16199508693095
11,1796,0.2532435140937885
12,2144,0.21355980922745577
13,6564,0.17595403533705867
14,9,0.30859080988192855
15,358,0.15824189840546854
16,2982,0.19711775490517747
17,2408,0.33697778955509633
18,3788,0.14360346136169103
19,4255,0.1877159484645396
20,1578,0.22483091052242038
21,592,0.26988303215133064
22,363,0.37053587156564316
23,4013,0.1886300223940824
24,4060,0.1828093410311286
25,220,0.254002082249971
26,1071,0.27445718544224995
27,5118,0.18244420826009755
28,5816,0.23698334984502445
29,2358,0.21124708946302556
30,5869,0.14903336376035692
31,8187,0.32212316303252214
32,5340,0.2450143976974743
33,7621,0.2754968122062549
34,2719,0.2069764616013091
35,7662,0.1962327450477208
36,7079,0.2194794837560899
37,1570,0.17139474320166564
38,2931,0.1942067055279324
39,5474,0.17933426790784696
40,2888,0.16955548936867582
41,4808,0.1557023185926092
42,1232,0.1121927481726597
43,1111,0.25923751686325935
44,6112,0.16578332560347797
45,6961,0.15746593208840431
46,6856,0.16004517639672777
47,4001,0.17636722086432705
48,7813,0.13530993074169764
49,4895,0.24898033458932037
50,2266,0.1996003420348616
51,6694,0.16963996935707754
52,1076,0.1354397343213675
53,4339,0.2658560330043832
54,2006,0.23555720777421063
55,5284,0.19999701927039382
56,4587,0.18274560010098018
57,4743,0.19370265923387792
58,1673,0.24210974718599498
59,3396,0.1858587125725956
60,3679,0.18107089429809564
61,4569,0.1629669287877829
62,673,0.1530099471786254
63,109,0.1503207541306724
64,5630,0.19355500614547327
65,5703,0.32613627953343005
66,4200,0.18013044930320649
67,4997,0.2514664355079687
68,5713,0.19367892089654387
69,5207,0.1737535355100156
70,7854,0.13426065086456934
71,1406,0.15701165852268892
72,3073,0.09730528390493515
73,3117,0.1867180268189748
74,3103,0.17445837947415077
75,6794,0.2158453870226976
76,3916,0.21405648355192947
77,1681,0.21767985339658857
78,6454,0.20648319409989568
79,379,0.20508487099566935
80,1162,0.21008391626407052
81,3564,0.21242539614921543
82,6223,0.2283659015300139
83,1866,0.14670511023463284
84,554,0.13891007144432893
85,7898,0.26058540057131946
86,863,0.2179045812433425
87,7651,-0.014134308960952371
88,3840,0.17932179710766827
89,6029,0.1871370030601503
90,2180,0.17649015914190225
91,608,0.12174951858951745
92,7551,0.1791389152622732
93,5683,0.22140437877510522
94,5925,0.21238069710967095
95,1345,0.1705243388038578
96,4663,0.15901233671801412
97,3266,0.0750700829933642
98,4216,0.27014276266369336
99,5820,0.20693094347874585
100,3458,0.2076199990489589
101,3136,0.16252341327901143
102,1807,0.2540549736617629
103,7731,0.2120180518769283
104,1554,0.17138465031543013
105,4666,0.12008337712810546
106,4707,0.21253554626112606
107,5589,0.2191895500779643
108,2604,0.20746535636482338
109,5385,0.21404773042449488
110,566,0.37478550340855654
111,241,0.21679197832469377
112,1196,0.20081765390170048
113,6788,0.14610429697360638
114,876,0.2323350948784632
115,5124,0.20321650302274696
116,2192,0.1895197215192198
117,5041,0.1662369742825297
118,2599,0.16883377918649842
119,3390,0.15482193627035823
120,5173,0.1988266451132935
121,543,0.1460386096665121
122,4208,0.23277224443110656
123,6917,0.1715357590118719
124,4011,0.2911933339781386
125,1801,0.2809133970623836
126,3126,0.1922967880848241
127,7161,0.23236724577411827
128,3080,0.19966665284463964
129,8149,0.18753870695416391
130,4370,0.2542974076302306
131,7585,0.19668262072728554
132,7746,0.19033066875485677
133,3955,0.13948127903668908
134,6867,0.19133921718082697
135,5822,0.14570572950674412
136,5292,0.2547759895356663
137,4278,0.19440772090254488
138,5069,0.2534685612492241
139,3247,0.2449902015807817
140,1656,0.18021873562576096
141,1663,0.20190570473379135
142,1276,0.16605783972622096
143,6611,0.17559198125135195
144,2797,0.2344427330338457
145,5681,0.17957312444832152
146,4374,0.1288313360528301
147,4720,0.1740581941155148
148,4017,0.18786442891793392
149,4317,0.21530897937721127
150,1212,0.20272110889609601
151,4891,0.18867276323672816
152,6146,0.19619313744989114
153,8165,0.16576785312462577
154,6181,0.19688476203752814
155,5324,0.14739922911166622
156,683,0.1710672147337693
157,6257,0.23497864918695735
158,7468,0.16519761425689258
159,1269,0.2294294570794767
160,7775,0.20741734903226128
161,1884,0.26679164391540333
162,3212,0.23116105688159932
163,1096,0.17603743965934598
164,6387,0.2138544893537636
165,3743,0.19924293346543326
166,1734,0.1589016863928176
